league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2024,6/14/2024
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2017,6/17/2017
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/9/2025
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/17/2025
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,7/25/2025
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/29/2025
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/15/2025
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/22/2025
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/23/2025
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/8/2025
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/8/2025
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,8/15/2025
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,8/2/2025
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,8/1/2025
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2022,11/20/2022
803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,,2022,9/19/2023
804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,,2016,3/22/2016
390,Premier League,League,https://media.api-sports.io/football/leagues/390.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2025,9/19/2025
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2025,8/2/2025
306,Second Division,League,https://media.api-sports.io/football/leagues/306.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2025,8/19/2025
305,Stars League,League,https://media.api-sports.io/football/leagues/305.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2025,8/14/2025
